Year	Population	Pollution Ratio	Capital Investment	Quality of Life	Natural Resources
0.2	1.650 B	0.0556	400.000 M	0.6116	900.000 B
0.4	1.648 B	0.0615	403.781 M	0.6161	899.908 B
0.6	1.647 B	0.0661	407.578 M	0.6198	899.815 B
0.8	1.645 B	0.0698	411.392 M	0.6242	899.721 B
1.0	1.644 B	0.0727	415.223 M	0.6287	899.626 B
1.2	1.643 B	0.0750	419.071 M	0.6331	899.530 B
1.4	1.641 B	0.0765	422.895 M	0.6340	899.435 B
1.6	1.640 B	0.0779	426.736 M	0.6384	899.339 B
1.8	1.639 B	0.0793	430.595 M	0.6428	899.241 B
2.0	1.638 B	0.0804	434.471 M	0.6472	899.143 B
2.2	1.637 B	0.0815	438.366 M	0.6515	899.045 B
2.4	1.637 B	0.0825	442.278 M	0.6558	898.945 B
2.6	1.636 B	0.0834	446.209 M	0.6601	898.844 B
2.8	1.636 B	0.0842	450.159 M	0.6644	898.743 B
3.0	1.635 B	0.0850	454.127 M	0.6686	898.641 B
3.2	1.635 B	0.0858	458.114 M	0.6728	898.537 B
3.4	1.635 B	0.0866	462.121 M	0.6770	898.433 B
3.6	1.634 B	0.0873	466.146 M	0.6812	898.328 B
3.8	1.634 B	0.0880	470.192 M	0.6853	898.223 B
4.0	1.634 B	0.0887	474.257 M	0.6894	898.116 B
4.2	1.635 B	0.0895	478.342 M	0.6935	898.008 B
4.4	1.635 B	0.0902	482.448 M	0.6975	897.900 B
4.6	1.635 B	0.0909	486.574 M	0.7016	897.790 B
4.8	1.636 B	0.0916	490.720 M	0.7056	897.680 B
5.0	1.636 B	0.0923	494.887 M	0.7095	897.569 B
5.2	1.637 B	0.0930	499.076 M	0.7135	897.457 B
5.4	1.637 B	0.0937	503.285 M	0.7174	897.343 B
5.6	1.638 B	0.0944	507.516 M	0.7212	897.229 B
5.8	1.639 B	0.0951	511.769 M	0.7251	897.115 B
6.0	1.640 B	0.0958	516.043 M	0.7289	896.999 B
6.2	1.641 B	0.0965	520.340 M	0.7327	896.882 B
6.4	1.642 B	0.0973	524.658 M	0.7364	896.764 B
6.6	1.643 B	0.0980	529.000 M	0.7401	896.645 B
6.8	1.644 B	0.0987	533.363 M	0.7438	896.526 B
7.0	1.645 B	0.0995	537.750 M	0.7474	896.405 B
7.2	1.647 B	0.1002	542.160 M	0.7511	896.283 B
7.4	1.648 B	0.1009	546.593 M	0.7546	896.161 B
7.6	1.650 B	0.1017	551.049 M	0.7582	896.037 B
7.8	1.651 B	0.1025	555.529 M	0.7617	895.912 B
8.0	1.653 B	0.1032	560.033 M	0.7652	895.787 B
